7515,351
7516,403
7517,384
7518,312
7519,28750
7520,504
7521,4.96
7522,14.1
7523,18
7524,450
7525,300
7526,0.6
7527,924
7528,240
7529,320
7530,0
7531,85
7532,32
7533,1/15
7534,13/30
7535,12
7536,1300
7537,120
7538,448
7539,611
7540,700
7541,600
7542,6750
7543,60
7544,123
7545,5/7
7546,9
7547,23000
7548,0
7549,58
7550,0
7551,3
7552,16
7553,432
7554,98
7555,15000
7556,475
7557,44
7558,732
7559,2
7560,1
7561,58/7
7562,2035
7563,2880
7564,2000
7565,27625
7566,272
7567,20
7568,180
7569,784
7570,10
7571,33
7572,5/9
7573,280
7574,1000
7575,55
7576,2250
7577,2037
7578,1650
7579,180
7580,2
7581,720
7582,630
7583,64
7584,365
7585,1
7586,20/9
7587,3280
7588,3000
7589,15
7590,0.2
7591,4000/3
7592,3/14
7593,18
7594,930
7595,0
7596,2682
7597,270
7598,8/11
7599,17640
7600,320
7601,12
7602,186
7603,52
7604,1888
7605,2496
7606,2584
7607,3
7608,450
7609,0.95
7610,1488
7611,771
7612,805
7613,27
7614,9/40
7615,932/77
7616,540
7617,530
7618,45
7619,3542
7620,1.44
7621,125
7622,210
7623,0.4
7624,244
7625,4700
7626,816
7627,120
7628,155
7629,1815
7630,880
7631,0
7632,47
7633,9030
7634,6
7635,557
7636,160
7637,1464
7638,756
7639,1980
7640,1200
7641,144
7642,900
7643,534
7644,4047
7645,256
7646,0
7647,384
7648,9
7649,0
7650,6
7651,354
7652,3000
7653,824
7654,166
7655,15/8
7656,60
7657,22
7658,7
7659,414
7660,1040
7661,55
7662,1869
7663,81
7664,630
7665,12
7666,13980
7667,50
7668,954
7669,240
7670,14352
7671,1
7672,960
7673,40
7674,900
7675,31
7676,540
7677,320
7678,15
7679,0
7680,1800
7681,190
7682,72
7683,60
7684,167
7685,252
7686,6
7687,442
7688,2145
7689,186
7690,0
7691,378
7692,6
7693,20
7694,1416
7695,46
7696,600
7697,101
7698,5940
7699,6
7700,1138
7701,-16.7
7702,1488
7703,7000
7704,1250000000000001/250000000000000
7705,46
7706,1590
7707,56.25
7708,445
7709,230
7710,30
7711,28.26
7712,48
7713,0
7714,81
7715,20
7716,120
7717,0.95
7718,60
7719,160
7720,0
7721,1
7722,10
7723,0
7724,24
7725,64/81
7726,6
7727,5570
7728,4
7729,11
7730,514
7731,2
7732,5250
7733,4
7734,1860
7735,2/7
7736,8806
7737,13
7738,1
7739,1216
7740,14
7741,540
7742,43/60
7743,2800
7744,28
7745,40
7746,2740
7747,13/30
7748,22/9
7749,600
7750,10354
7751,45
7752,310
7753,63
7754,640
7755,48600
7756,1389
7757,1500
7758,4400
7759,1296
7760,6000
7761,157
7762,1956
7763,15360
7764,16
7765,432
7766,796
7767,136/3
7768,250
7769,15
7770,6
7771,21
7772,910
7773,1280
7774,288
7775,10
7776,960
7777,965
7778,38
7779,558
7780,753.6
7781,12
7782,5700
7783,175
7784,14398
7785,4/15
7786,5072
7787,25
7788,366
7789,1
7790,225
7791,1620
7792,90
7793,360
7794,1860
7795,504
7796,434
7797,7
7798,7285
7799,18
7800,0
7801,10
7802,5416
7803,4
7804,3/8
7805,180
7806,108
7807,13/40
7808,3360
7809,0.2
7810,960
7811,10
7812,810
7813,55
7814,9950
7815,6
7816,1620
7817,0
7818,26
7819,804
7820,700
7821,120
7822,17600
7823,720
7824,0
7825,2.5
7826,840
7827,5.25
7828,211
7829,9
7830,496
7831,4/15
7832,48
7833,0
7834,0
7835,240
7836,1300
7837,14430
7838,350
7839,18
7840,3692
7841,166.6
7842,0
7843,348
7844,12750
7845,40
7846,315
7847,314.0
7848,3.2
7849,40/3
7850,0.2
7851,2435
7852,12.5
7853,32
7854,0.55
7855,30
7856,144
7857,299
7858,0
7859,0.55
7860,36000
7861,23856
7862,704
7863,6
7864,37
7865,5/8
7866,114
7867,20
7868,7/8
7869,23
7870,27/11
7871,0
7872,1125
7873,288
7874,2385
7875,120
7876,360
7877,0
7878,420
7879,84
7880,7
7881,180
7882,2200
7883,9
7884,0
7885,2
7886,558
7887,2
7888,35
7889,1680
7890,1080
7891,70.65
7892,314
7893,23
7894,390
7895,20
7896,1250
7897,88
7898,33
7899,19
7900,41
7901,53
7902,19
7903,61
7904,15
7905,99
7906,53
7907,4
7908,4
7909,4
7910,11
7911,0
7912,27
7913,1260
7914,552.64
7915,0.54
7916,42
7917,56
7918,23
7919,24
7920,17
7921,6
7922,3
7923,54
7924,63
7925,36
7926,85
7927,0
7928,7
7929,15
7930,2
7931,76
7932,25
7933,48
7934,45
7935,180
7936,33
7937,45
7938,12
7939,16
7940,60
7941,3
7942,8
7943,70
7944,6
7945,33
7946,38
7947,53
7948,22
7949,6
7950,45
7951,9
7952,24
7953,7
7954,50
7955,31
7956,25
7957,11
7958,84
7959,40
7960,18
7961,47
7962,33
7963,12
7964,60
7965,46
7966,23
7967,7
7968,44
7969,10
7970,72
7971,34
7972,3
7973,10
7974,4
7975,33
7976,27
7977,77
7978,8
7979,46
7980,20
7981,16
7982,6
7983,18
7984,89
7985,33
7986,22
7987,16
7988,12
7989,18
7990,10
7991,70
7992,11
7993,7
7994,9
7995,4
7996,17
7997,7
7998,11
7999,15
8000,1
8001,11
8002,9
8003,5
8004,6
8005,19
8006,2
8007,6
8008,13
8009,15
8010,1
8011,3
8012,16
8013,91
8014,9
8015,39
8016,15
8017,6
8018,10
8019,26
8020,92
8021,4
8022,63
8023,78
8024,26
8025,5
8026,25
8027,75
8028,35
8029,28
8030,30
8031,52
8032,22
8033,10
8034,60
8035,14
8036,42
8037,4
8038,8
8039,20
8040,9
8041,16
8042,20
8043,14
8044,8
8045,5
8046,190
8047,0
8048,17
8049,363
8050,38
8051,296
8052,8
8053,45
8054,490
8055,56
8056,8000
8057,583760
8058,7550
8059,288
8060,90
8061,756
8062,556
8063,180
8064,37
8065,675
8066,60
8067,2236
8068,3828
8069,1348
8070,6070
8071,4000
8072,600
8073,5520
8074,95
8075,54
8076,7360
8077,3
8078,7
8079,20
8080,8
8081,26
8082,24
8083,13
8084,8
8085,4590
8086,380000
8087,2005
8088,4800
8089,1680
8090,84
8091,112
8092,30
8093,4
8094,6
8095,650
8096,6
8097,15
8098,170
8099,0
8100,5
8101,3600
8102,1467
8103,4680
8104,35
8105,2976
8106,750
8107,2600
8108,30
8109,16
8110,1133
8111,10
8112,12
8113,45
8114,540
8115,15
8116,17600
8117,2
8118,70
8119,448
8120,4
8121,36
8122,304
8123,190
8124,60
8125,13700
8126,650
8127,520
8128,1850
8129,165
8130,14910
8131,315
8132,6
8133,801
8134,1.65
8135,6
8136,74
8137,4800
8138,696
8139,900
8140,9
8141,40
8142,160
8143,160
8144,440
8145,4
8146,45/7
8147,480
8148,48
8149,20
8150,3600
8151,37
8152,7.5
8153,3.5
8154,381
8155,498
8156,8228
8157,420
8158,20
8159,18
8160,750
8161,102
8162,40176
8163,12
8164,48
8165,100
8166,8
8167,4
8168,12
8169,3
8170,50
8171,1240
8172,20.0
8173,4.52
8174,60
8175,840
8176,10
8177,60
8178,3
8179,39
8180,4
8181,700
8182,2400
8183,6
8184,48
8185,30
8186,50
8187,1700
8188,80
8189,11
8190,33
8191,19
8192,2
8193,20
8194,7470
8195,0
8196,4
8197,0
8198,4949
8199,3240
8200,19800
8201,5
8202,4
8203,3
8204,4
8205,5
8206,100
8207,300
8208,60
8209,48
8210,2
8211,633
8212,1040
8213,7500
8214,60
8215,45
8216,2898
8217,288
8218,96
8219,3600
8220,4610
8221,400
8222,7000
8223,429
8224,6380
8225,55
8226,313
8227,252
8228,41
8229,40.0
8230,0.84
8231,1910
8232,1.5
8233,630
8234,2.0
8235,20160
8236,4
8237,660.0
8238,125
8239,57.6
8240,30
8241,5/6
8242,5
8243,0
8244,0
8245,14
8246,0
8247,6
8248,0
8249,0
8250,18
8251,1/6
8252,0.6
8253,6
8254,20.0
8255,4
8256,5
8257,17.5
8258,192.5
8259,1200
8260,295
8261,68
8262,1960
8263,234
8264,50
8265,57
8266,28.8
8267,3
8268,416.0
8269,81.6
8270,12
8271,19
8272,40
8273,182
8274,240
8275,17
8276,20
8277,13
8278,360
8279,3159
8280,0
8281,1
8282,200.0
8283,35
8284,45
8285,0
8286,0.2
8287,12.8
8288,2.5
8289,3
8290,2.2
8291,104
8292,9.5
8293,184
8294,26.92
8295,12
8296,-24
8297,20
8298,0.4
8299,50.1
8300,0
8301,2229974980273247/250000000000000
8302,300
8303,10090.0
8304,420000.0
8305,46.8
8306,0.5
8307,65
8308,75
8309,150
8310,40
8311,41
8312,63
8313,3
8314,9
8315,475
8316,48
8317,350
8318,34
8319,1020
8320,15
8321,53.0
8322,35
8323,12
8324,480
8325,12
8326,3.02
8327,2
8328,9000
8329,900
8330,27
8331,42
8332,125/8
8333,19.8
8334,3
8335,4
8336,960
8337,0
8338,1400
8339,600
8340,819204772218693201/18014398509481984
8341,289
8342,9542.4
8343,176
8344,1.26
8345,175/12
8346,125/7
8347,60
8348,4.8
8349,2176/9
8350,10
8351,0
8352,20/3
8353,0
8354,145.6
8355,31999999999999997/10000000000000000
8356,5766000000000001/100000000000000
8357,2.2
8358,500
8359,5464000
8360,285
8361,5
8362,12.5
8363,44
8364,285
8365,1.6
8366,32.5
8367,38
8368,299
8369,58
8370,15
8371,192
8372,852/95
8373,225
8374,14
8375,2
8376,16
8377,5
8378,32
8379,35
8380,900
8381,4800
8382,125
8383,900
8384,60
8385,429
8386,60
8387,3
8388,0
8389,440
8390,39.7
8391,350
8392,91
8393,1200
8394,5100
8395,808
8396,25
8397,80
8398,12
8399,75
8400,25
8401,1800
8402,110
8403,160
8404,135
8405,19
8406,7
8407,1950
8408,0
8409,1180
8410,4
8411,9.25
8412,63/8
8413,7
8414,334392272332259350/3715469692580659
8415,0.75
8416,25220157913274779/18014398509481984
8417,1.5
8418,2.4
8419,87
8420,25220157913274800/3602879701896397
8421,0.27
8422,43.5
8423,139
8424,3
8425,24.66
8426,150
8427,15.5
8428,111013730814682733/2251799813685248
8429,8/15
8430,80
8431,0.5
8432,2210
8433,1500
8434,40
8435,30
8436,22
8437,3000
8438,6
8439,81064793292668820/8106479329266893
8440,32
8441,45.5
8442,25.7
8443,14
8444,4728779608739021/844424930131968
8445,50
8446,3
8447,810
8448,10799999999999999/250000000000000
8449,450
8450,32.5
8451,2.5
8452,1.6
8453,7
8454,470
8455,6000
8456,5000
8457,10
8458,114
8459,0.4
8460,62.8
8461,27
8462,7
8463,0
8464,49.5
8465,64
8466,0
8467,280
8468,2100
8469,6.76
8470,2197/125
8471,27.04
8472,1622592768292133814059765197701125/5070602400912917605986812821504
8473,13
8474,32
8475,47
8476,10
8477,0
8478,80/3
8479,111.8
8480,0
8481,40
8482,1.5
8483,3
8484,75
8485,95
8486,51
8487,10
8488,55
8489,14
8490,75
8491,140
8492,2.5
8493,508
8494,180
8495,40
8496,2700
8497,141
8498,3.8
8499,425
8500,0
8501,80
8502,60
8503,12
8504,0
8505,9
8506,7.3
8507,22
8508,150
8509,0
8510,630
8511,28
8512,0
8513,2
8514,10
8515,9
8516,450
8517,4
8518,39
8519,9
8520,12
8521,45
8522,4
8523,200
8524,40000
8525,5
8526,45
8527,94
8528,680
8529,17509
8530,3545
8531,163
8532,2300
8533,400
8534,24
8535,516
8536,12
8537,54
8538,-120
8539,1600
8540,1132
8541,8
8542,10
8543,6000
8544,4
8545,140
8546,1275/23
8547,1150
8548,60
8549,165/7
8550,2100
8551,147
8552,91
8553,20
8554,960
8555,333/2500
8556,0.45
8557,736
8558,144
8559,683/500
8560,2130
8561,1510
8562,72.96
8563,48
8564,30
8565,5.6
8566,39
8567,900
8568,12.48
8569,25
8570,7
8571,6.4
8572,3
8573,1500
8574,20
8575,1800
8576,4000
8577,3/40
8578,1536
8579,475
8580,6.75
8581,96.0
8582,60
8583,44296409349198973/100000000000000
8584,4
8585,1/3
8586,5/8
8587,25/48
8588,0.6
8589,2
8590,2/3
8591,19/37
8592,5
8593,41/30
8594,0.36
8595,250
8596,120
8597,2.16
8598,1/3
8599,89/35
8600,2380
8601,15
8602,40
8603,350
8604,152
8605,195
8606,1176
8607,135
8608,77.3
8609,2.12
8610,4
8611,72
8612,7800
8613,9000
8614,18
8615,1
8616,4
8617,8000
8618,19
8619,40
8620,182
8621,240
8622,17
8623,20
8624,360
8625,1
8626,0
8627,200.0
8628,35
8629,63.0
8630,30
8631,231
8632,8.8
8633,28823037615171176/900719925474099
8634,18
8635,81/40
8636,15
8637,200
8638,6
8639,15
8640,20
8641,40
8642,80
8643,8
8644,17
8645,8
8646,4999999999999999/5000000000000000
8647,0
8648,45
8649,8
8650,32
8651,1.25
8652,65
8653,20.9
8654,35
8655,0
8656,1180
8657,21
8658,35
8659,432
8660,28.8
8661,3.5
8662,0
8663,300000
8664,147
8665,46
8666,57
8667,0
8668,12
8669,6.55
8670,600
8671,0.8
8672,2.5
8673,60.0
8674,90.0
8675,85
8676,4400.0
8677,45.5
8678,225.0
8679,0
8680,7
8681,7
8682,80
8683,88
8684,50
8685,90
8686,76
8687,5
8688,51
8689,0
8690,2.5
8691,12
8692,3
8693,52
8694,378
8695,1.2
8696,0
8697,24
8698,2.6
8699,1950
8700,5
8701,120
8702,4
8703,13.7
8704,57
8705,40
8706,40
8707,0
8708,54
8709,10.0
8710,15.5
8711,75
8712,46
8713,150
8714,26
8715,25
8716,22.5
8717,6.15
8718,18
8719,72
8720,24
8721,11
8722,462
8723,50
8724,9.6
8725,45
8726,15
8727,25
8728,25
8729,65.8
8730,100
8731,2.5
8732,576
8733,195
8734,138
8735,27
8736,59
8737,46
8738,18
8739,784
8740,39
8741,173
8742,4
8743,36
8744,7
8745,101
8746,81
8747,9
8748,29
8749,24
8750,31
8751,45
8752,2.0
8753,4/15
8754,15
8755,32
8756,324
8757,80
8758,12
8759,1800
8760,210
8761,41
8762,32
8763,13
8764,20
8765,0
8766,63.0
8767,30
8768,385
8769,8.8
8770,360
8771,129
8772,624
8773,207
8774,155
8775,96
8776,180
8777,228
8778,237
8779,270
8780,64
8781,165
8782,14910
8783,165
8784,6
8785,74
8786,80
8787,50
8788,30
8789,48
8790,6
8791,2400
8792,39
8793,3
8794,60
8795,0
8796,2
8797,99
8798,0
8799,0
8800,9
8801,240
8802,72
8803,60
8804,32
8805,384
8806,384
8807,24
8808,72
8809,0
8810,3000
8811,0
8812,1233.6
8813,20000
8814,3
8815,160
8816,6750
8817,0
8818,16
8819,706.5
8820,0
8821,1.8
8822,3297/250
8823,640.56
8824,5
8825,94.2
8826,471/125
8827,49
8828,10
8829,50
8830,45
8831,0
8832,20.0
8833,62.8
8834,282.6
8835,314
8836,1884.0
8837,34.54
8838,6175771971496437/1000000000000000
8839,3
8840,0.45
8841,43
8842,60
8843,0.1
8844,30
8845,58
8846,4
8847,432
8848,4
8849,125
8850,64
8851,-175
8852,288
8853,22/15
8854,5/16
8855,36
8856,26
8857,3/8
8858,14
8859,0.08
8860,750
8861,1.6
8862,800
8863,0
8864,54
8865,40
8866,252
8867,60
8868,72
8869,25
8870,17
8871,1536
8872,0
8873,1
8874,16
8875,7.5
8876,0.8
8877,20
8878,0
8879,147
8880,24
8881,2200
8882,197/8
8883,55
8884,81
8885,333.2
8886,50
8887,3/17
8888,0
8889,96
8890,18000/7
8891,50
8892,360
8893,80
8894,15/16
8895,1/7
8896,46/11
8897,8
8898,2.25
8899,5/9
8900,20
8901,25
8902,75
8903,25
8904,40
8905,57
8906,0.5
8907,44
8908,160
8909,0.65
8910,20
8911,10000/33
8912,14
8913,0
8914,1437.5
8915,135
8916,1700/83
8917,1360/3
8918,2600
8919,6
8920,6
8921,40
8922,2000
8923,760
8924,63
8925,3
8926,36
8927,475
8928,350
8929,48
8930,34
8931,1020
8932,15
8933,53.0
8934,35
8935,12
8936,480
8937,12
8938,800.0
8939,-2
8940,9000
8941,900
8942,162
8943,42
8944,6045
8945,25.0
8946,200
8947,960
8948,20
8949,1400
8950,600
8951,192
8952,0
8953,3
8954,0
8955,63
8956,88
8957,64
8958,45.6
8959,59
8960,63.0
8961,15
8962,19.8
8963,3
8964,4
8965,12
8966,12
8967,12
8968,11
8969,16
8970,4
8971,3
8972,16
8973,8
8974,45
8975,7
8976,800
8977,24
8978,35
8979,225
8980,24
8981,27
8982,10
8983,75
8984,97/3125
8985,180
8986,35
8987,305
8988,625
8989,30
8990,27
8991,155
8992,36
8993,152
8994,1470
8995,270
8996,7
8997,10
8998,508
8999,40
9000,83
9001,6
9002,65
9003,45.0
9004,7999999999999999/500000000000000
9005,100
9006,15
9007,5
9008,18
9009,78
9010,336
9011,66
9012,51
9013,25
9014,0.5
9015,17
9016,150
9017,60
9018,0
9019,36
9020,5.6
9021,15
9022,37
9023,2.9
9024,6.2
9025,10
9026,3
9027,4
9028,200
9029,62
9030,35
9031,0
9032,11.9
9033,5
9034,62
9035,30
9036,73
9037,73
9038,15
9039,0
9040,3.2
9041,8
9042,24
9043,320
9044,60
9045,2
9046,0
9047,510
9048,2.5
9049,90
9050,560
9051,5
9052,1
9053,6000
9054,17564038546744933/87820192733724672
9055,30240
9056,150
9057,2
9058,0
9059,4
9060,23
9061,0
9062,18
9063,87
9064,10
9065,16
9066,8
9067,24/55
9068,20
9069,20
9070,12.5
9071,15
9072,14
9073,2.5
9074,600
9075,6
9076,24
9077,1.8
9078,30
9079,0
9080,0
9081,59
9082,40
9083,0
9084,80
9085,45
9086,0
9087,0
9088,30
9089,64.5
9090,35
9091,0
9092,0
9093,9
9094,0
9095,0
9096,750
9097,0
9098,1540
9099,85
9100,0.35
9101,1060
9102,2730
9103,1045
9104,12
9105,155
9106,10
9107,20
9108,1230
9109,17.2
9110,2.5
9111,1015
9112,560
9113,500
9114,8
9115,56
9116,16
9117,1800
9118,0
9119,1150
9120,11
9121,5280
9122,0.5
9123,23200
9124,432
9125,2160
9126,12
9127,160
9128,288
9129,7.5
9130,0
9131,1/3
9132,1530
9133,25/3
9134,288
9135,274
9136,902
9137,400
9138,2597
9139,4110666666666667/1000000000000000
9140,1590
9141,46
9142,0.3
9143,5/7
9144,40
9145,1872
9146,56
9147,795
9148,128.6
9149,300
9150,8
9151,5056
9152,13
9153,5000
9154,17400
9155,195
9156,1560
9157,900
9158,12
9159,16
9160,2020
9161,0
9162,3564
9163,10
9164,0.3
9165,843/7
9166,120
9167,740
9168,5.0
9169,324
9170,800
9171,1824
9172,220
9173,2232
9174,3
9175,312.5
9176,144
9177,21400
9178,576
9179,5
9180,47/63
9181,5
9182,10
9183,350
9184,0
9185,411
9186,756000
9187,432
9188,209
9189,0
9190,420
9191,35000
9192,0.2
9193,90
9194,7
9195,6
9196,240
9197,376.8
9198,12
9199,1805
9200,1620
9201,6720
9202,768
9203,1800
9204,186
9205,0
9206,3000
9207,840
9208,20549999999999997/500000000000000
9209,8
9210,2
9211,600
9212,51/40
9213,4/3
9214,0
9215,163
9216,5
9217,19.2
9218,2460
9219,56
9220,2700
9221,0
9222,9
9223,5/8
9224,0
9225,9360
9226,3
9227,14
9228,891
9229,0.5
9230,12
9231,2400
9232,0.5
9233,9
9234,183
9235,19/12
9236,272
9237,1.5
9238,9
9239,62
9240,95
9241,525
9242,16.8
9243,4056
9244,0.2
9245,746
9246,5
9247,11000
9248,4/15
9249,20
9250,936
9251,0.25
9252,114877/200
9253,1400
9254,12
9255,115
9256,2
9257,728
9258,450
9259,10500
9260,0
9261,225
9262,0
9263,480
9264,1200
9265,588
9266,940
9267,60
9268,8
9269,151
9270,940
9271,0
9272,400
9273,19
9274,16
9275,168
9276,24
9277,448
9278,20
9279,4200
9280,140
9281,1785
9282,444
9283,17.5
9284,4
9285,401
9286,0.75
9287,32.0
9288,7/12
9289,1920
9290,9
9291,0
9292,950
9293,65
9294,53/90
9295,4400
9296,7
9297,1568
9298,779
9299,8250
9300,564
9301,445
9302,1.1
9303,1080
9304,15
9305,810
9306,0.3
9307,69/8
9308,1065
9309,168
9310,0.35
9311,4200
9312,22.45
9313,43
9314,3600
9315,6258
9316,12
9317,91
9318,6
9319,0
9320,7800
9321,480
9322,432
9323,14/3
9324,35
9325,50
9326,714
9327,81
9328,8600
9329,1758.4
9330,2
9331,16000
9332,2.5
9333,21590
9334,12
9335,261
9336,175/9
9337,435
9338,9
9339,48
9340,280
9341,35
9342,72
9343,8
9344,1490
9345,2
9346,12.5
9347,860
9348,18
9349,2.0
9350,70
9351,40/9
9352,1.25
9353,6
9354,6
9355,4482
9356,4710000000000001/1000000000000
9357,295
9358,0.1
9359,228
9360,3
9361,2170
9362,565.2
9363,12
9364,5/7
9365,0
9366,20/3
9367,35740800
9368,8
9369,523/40
9370,600
9371,3038
9372,7.6
9373,1408
9374,9600
9375,7/12
9376,4/15
9377,415
9378,124/125
9379,0
9380,63
9381,1750
9382,2352
9383,340
9384,3/8
9385,0
9386,10
9387,0
9388,340
9389,1.25
9390,154
9391,56
9392,265
9393,32
9394,240
9395,0.4
9396,125
9397,6
9398,9
9399,1.45
9400,5/24
9401,925
9402,130.05
9403,540
9404,24
9405,525
9406,864
9407,160
9408,903
9409,584
9410,10
9411,231
9412,110
9413,12
9414,384
9415,269
9416,366
9417,1680
9418,5000
9419,507
9420,0.2
9421,0
9422,80
9423,513
9424,12.56
9425,45
9426,50
9427,528
9428,162
9429,10/3
9430,126
9431,9.8
9432,990
9433,840
9434,258
9435,121
9436,7752
9437,326
9438,10
9439,4/15
9440,2559
9441,80
9442,40
9443,800
9444,576
9445,624
9446,36
9447,984
9448,20
9449,91
9450,46
9451,12
9452,5880
9453,40/9
9454,54000
9455,1900
9456,347
9457,4
9458,848
9459,90
9460,0
9461,321
9462,5
9463,477
9464,977
9465,540
9466,532
9467,76
9468,7560
9469,1140
9470,600
9471,640
9472,50/29
9473,360
9474,390
9475,2050
9476,21
9477,90
9478,4700
9479,216
9480,50
9481,104
9482,463
9483,0
9484,13
9485,396
9486,4
9487,1/7
9488,11
9489,893
9490,523
9491,2/3
9492,4
9493,624
9494,200
9495,800
9496,800
9497,11700
9498,7600
9499,0
9500,1800
9501,140
9502,576
9503,166
9504,51
9505,0.7
9506,5
9507,60
9508,38
9509,6000
9510,45/7
9511,30
9512,3400
9513,42
9514,5600
9515,192
9516,14
9517,3.39
9518,580
9519,988
9520,750
9521,1020
9522,270
9523,8.25
9524,2325
9525,784
9526,11000
9527,2500
9528,6000
9529,6.25
9530,354
9531,1788
9532,4200
9533,50
9534,9145
9535,8
9536,2
9537,1260
9538,10
9539,100
9540,93
9541,24
9542,32
9543,324
9544,7
9545,24198
9546,4020
9547,0.75
9548,5890
9549,24
9550,43260
9551,5
9552,0
9553,57
9554,444
9555,20/3
9556,0
9557,882
9558,150.72
9559,5/8
9560,1080
9561,280
9562,540
9563,60
9564,156
9565,4239/1250
9566,576
9567,3600
9568,2016
9569,0
9570,800
9571,3
9572,24
9573,540
9574,5
9575,105
9576,250
9577,0
9578,192
9579,0.4
9580,1/8
9581,126
9582,70
9583,800
9584,344
9585,24
9586,20
9587,71
9588,5160
9589,60
9590,9
9591,7
9592,2500
9593,7/12
9594,224
9595,44
9596,2.5
9597,250
9598,42183/10000
9599,400
9600,675
9601,80
9602,30
9603,9/28
9604,407
9605,684
9606,8
9607,2.8
9608,504
9609,421
9610,26.16
9611,120
9612,195
9613,50
9614,16
9615,8
9616,13
9617,620
9618,2.56
9619,420
9620,690
9621,9/1000
9622,492
9623,1525
9624,160
9625,28
9626,444
9627,81/50000
9628,5130
9629,28
9630,1
9631,13
9632,18.75
9633,18
9634,0.5
9635,100
9636,12
9637,4/7
9638,29
9639,760
9640,430
9641,0
9642,22
9643,840
9644,31.2
9645,1064
9646,464
9647,0
9648,262
9649,768
9650,192
9651,0
9652,3000
9653,20
9654,12
9655,42000
9656,5400
9657,605
9658,52/9
9659,0
9660,66
9661,56
9662,76/81
9663,5850
9664,224
9665,1800
9666,190
9667,712
9668,900
9669,1
9670,36
9671,450
9672,2
9673,57.5
9674,63.86
9675,16
9676,97
9677,0
9678,5916
9679,90
9680,0
9681,105
9682,455
9683,600
9684,155
9685,0
9686,1
9687,204
9688,0.35
9689,80
9690,0
9691,360
9692,82
9693,40
9694,12
9695,626
9696,14
9697,10.74
9698,15.51
9699,480
9700,15
9701,180
9702,300
9703,540
9704,4/15
9705,0
9706,5/7
9707,429
9708,17
9709,196
9710,252
9711,40
9712,90
9713,4050
9714,27
9715,2
9716,600
9717,988
9718,1440
9719,377
9720,3
9721,1440
9722,664
9723,240
9724,3024
9725,450
9726,0
9727,10
9728,13440
9729,4667
9730,236.25
9731,0.4
9732,510
9733,562
9734,24000
9735,315
9736,4956/347
9737,1/3
9738,1/6
9739,0.7
9740,100/11
9741,1.28
9742,7
9743,20
9744,0
9745,1350
9746,0.7
9747,1624
9748,0
9749,960
9750,720
9751,38
9752,32.5
9753,144
9754,156
9755,40/3
9756,1682
9757,50/9
9758,216
9759,400
9760,980
9761,2678
9762,28
9763,15
9764,546
9765,300
9766,1060
9767,460
9768,368
9769,10.4
9770,1
9771,1144
9772,3000
9773,15
9774,2000
9775,560
9776,13.8
9777,52
9778,1230
9779,8
9780,10
9781,8/3
9782,0
9783,0
9784,8
9785,96
9786,429
9787,8130
9788,12
9789,6380
9790,4
9791,4
9792,0.6
9793,80
9794,845
9795,100
9796,1850
9797,340
9798,35
9799,115
9800,520
9801,50
9802,2200
9803,3090
9804,12
9805,0
9806,-6
9807,650
9808,6920
9809,13700
9810,4800
9811,696
9812,125
9813,900
9814,9
9815,40
9816,160
9817,48
9818,160
9819,6000
9820,3008
9821,3
9822,3
9823,48
9824,2
9825,20
9826,3600
9827,37
9828,7.5
9829,6
9830,45
9831,290
9832,60
9833,9
9834,100
9835,10
9836,60
9837,756
9838,756
9839,756
9840,25
9841,40
9842,720
9843,240
9844,180
9845,63
9846,20
9847,5775
9848,660
9849,1050
9850,2250
9851,10
9852,42
9853,30
9854,54
9855,210
9856,21
9857,5
9858,9
9859,3
9860,32
9861,10
9862,7
9863,9
9864,6
9865,18
9866,630
9867,14
9868,8
9869,13
9870,8
9871,30
9872,30
9873,15
9874,14
9875,360
9876,12
9877,12
9878,78
9879,70
9880,54
9881,53
9882,21
9883,40
9884,6
9885,8
9886,450
9887,500
9888,96
9889,230
9890,54
9891,6
9892,9
9893,700
9894,10
9895,6
9896,3.6
9897,52
9898,698
9899,220
9900,7740
9901,9
9902,90
9903,12
9904,82
9905,3
9906,24
9907,170
9908,3
9909,1460000
9910,240
9911,1185
9912,0
9913,45
9914,0
9915,592
9916,992
9917,100
9918,5070
9919,6
9920,1860
9921,16
9922,1200
9923,128
9924,510
9925,42
9926,1456
9927,1061/59
9928,250/11
9929,13
9930,72/55
9931,20
9932,4
9933,3968
9934,384000
9935,10
9936,39
9937,12840
9938,45
9939,50
9940,5890
9941,870
9942,3000
9943,10540
9944,296
9945,8
9946,45
9947,490
9948,56
9949,8000
9950,583760
9951,7550
9952,288
9953,90
9954,756
9955,556
9956,180
9957,37
9958,3000
9959,675
9960,60
9961,167.58
9962,12924
9963,4560
9964,18040
9965,3828
9966,1348
9967,6070
9968,600
9969,5520
9970,95
9971,54
9972,7360
9973,3
9974,7
9975,20
9976,8
9977,26
9978,24
9979,13
9980,8
9981,403119
9982,380000
9983,2005
9984,4484
9985,4800
9986,420
9987,18
9988,84
9989,112
9990,24320
9991,30
9992,4
9993,714
9994,6
9995,650
9996,6
9997,15
9998,170
9999,20/3
10000,5
10001,3600
10002,1467
10003,4680
10004,35
10005,2976
10006,750
10007,2600
10008,32
10009,240000
10010,30
10011,16
10012,1133
10013,10
10014,12
10015,45
10016,540
10017,15
10018,17600
10019,2
10020,70
10021,18
10022,160
10023,4
10024,27
10025,48
10026,2250
10027,480
10028,0.75
10029,177
