7686,800
7687,585.2
7688,11/14
7689,28
7690,1782
7691,80
7692,8280
7693,11/10
7694,3
7695,534
7696,8999/10000
7697,28
7698,5
7699,26
7700,4
7701,46
7702,7
7703,9.5
7704,13.35
7705,8.12
7706,3045
7707,74
7708,28
7709,164
7710,72
7711,1/10
7712,15
7713,7/12
7714,3
7715,90
7716,49
7717,6.6
7718,11/24,,,,
7719,20
7720,11
7721,40.32
7722,85
7723,240
7724,1350
7725,7
7726,1/2
7727,10.2
7728,240
7729,6
7730,140
7731,882
7732,5.25
7733,0.3
7734,240
7735,180
7736,10.5
7737,6
7738,75
7739,75
7740,78
7741,1260
7742,36
7743,85
7744,840
7745,140
7746,38
7747,27
7748,194
7749,51
7750,4.5
7751,700
7752,1.8
7753,540
7754,2.5
7755,5.5
7756,20/7
7757,720
7758,175
7759,4/15
7760,4
7761,2.2
7762,400
7763,125
7764,6
7765,6
7766,12
7767,32800
7768,37
7769,196
7770,185
7771,2865
7772,11/20
7773,200
7774,48
7775,230
7776,1340
7777,40
7778,10
7779,60
7780,3.4
7781,1500
7782,3
7783,14
7784,220
7785,10
7786,19
7787,225
7788,1800
7789,15000
7790,89.65
7791,26
7792,212
7793,3/7
7794,12
7795,15
7796,16
7797,1/2
7798,1260
7799,4320
7800,325
7801,90
7802,9400
7803,1/3,,,,,,,,
7804,24
7805,28
7806,100
7807,234
7808,376
7809,18
7810,3.2
7811,75
7812,0.5
7813,30
7814,3.5
7815,300
7816,1/5
7817,14
7818,240
7819,255
7820,5
7821,9/10
7822,5416
7823,924
7824,0.3
7825,18
7826,10
7827,1/15
7828,800
7829,30
7830,72
7831,630
7832,78
7833,24
7834,93
7835,32
7836,13/40
7837,9
7838,600
7839,26
7840,84
7841,2/7
7842,4
7843,25
7844,100
7845,10
7846,2.2
7847,345
7848,63
7849,340
7850,够不够？够不够？够不够？够不够？够不够？够不够？够不够？够不够？够不够？够不够？不够
7851,3/4
7852,570
7853,8
7854,16
7855,1/2
7856,4
7857,2.35
7858,48
7859,320
7860,32
7861,2/15
7862,250
7863,3
7864,10
7865,105/3
7866,264
7867,9
7868,40/9
7869,4
7870,180
7871,3/4
7872,12
7873,12.6
7874,28
7875,1/9
7876,4
7877,7
7878,50
7879,12
7880,1/4
7881,150
7882,62.5
7883,3/5
7884,1/10
7885,3/5
7886,96
7887,5/6
7888,12
7889,9
7890,8
7891,2.5
7892,30/7
7893,1050
7894,128
7895,112
7896,104894
7897,50
7898,1500
7899,4
7900,12
7901,127
7902,5
7903,20
7904,5.42
7905,3
7906,680
7907,150
7908,24/7
7909,2/5
7910,8
7911,2.5
7912,0.02
7913,79.2
7914,2880
7915,3/16
7916,10
7917,96
7918,1/4
7919,864
7920,9/20
7921,12.8
7922,1/4
7923,1/4
7924,6
7925,648
7926,150
7927,360
7928,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7929,144
7930,50
7931,110
7932,4/5
7933,40
7934,77
7935,5/8
7936,3/5,,,,,,,,
7937,2/5
7938,1000
7939,8
7940,7
7941,5
7942,1/2
7943,6
7944,300
7945,41
7946,8.8
7947,15
7948,20
7949,40
7950,20/7
7951,20
7952,7.5
7953,5
7954,128
7955,86
7956,56
7957,31280
7958,3.4
7959,170
7960,17/60
7961,20
7962,200
7963,200
7964,6000
7965,6
7966,15
7967,150
7968,1716
7969,55
7970,420
7971,51/49
7972,624
7973,100
7974,4
7975,230
7976,125
7977,5000
7978,25
7979,2.8
7980,42
7981,336
7982,30
7983,800
7984,20
7985,69.381
7986,4
7987,125
7988,480
7989,14400
7990,294
7991,72
7992,3
7993,1200
7994,193
7995,3
7996,60
7997,3500
7998,5/8
7999,42
