3351,<think>小华实际花费了100元 - 35元 = 65元。他买了5瓶饮料，所以每瓶饮料的价格是65元 ÷ 5瓶 = 13元。</think>13 
3352,<think>首先计算男同学和女同学的总人数，即40人 + 38人 = 78人。然后将总人数除以每组的人数，即78人 ÷ 6人/组 = 13个小组。</think>13 
3353,<think>设这批货物总共有x吨。根据题意，已经运走了8吨，剩下的是运走的5倍，即(x - 8) = 5 * 8。解这个方程得到x = 5 * 8 + 8 = 48 + 8 = 56。</think>56 
3354,<think>小明买体育画片的总花费为6套 × 4元/套 = 24元。加上字帖的15元，小明一共花了24元 + 15元 = 39元。</think>39 
3355,<think>设轿车每分钟行驶的米数为x，则根据题意有：x = 3 * 850 + 50。因此，轿车每分钟行驶的米数为x = 2550 + 50 = 2600米。</think>2600 
3356,<think>每人每天装配自行车的数量为14辆，所以8人每天可以装配的自行车数量为14 * 8 = 112辆。8人工作7天，总共可以装配的自行车数量为112 * 7 = 784辆。</think>784 
3357,<think>军军5天看的页数为5天 × 24页/天 = 120页。加上剩余的10页，这本书的总页数为120页 + 10页 = 130页。</think>130 
3358,<think>每台拖拉机每小时运货2吨，所以6台拖拉机每小时运货为2吨/台 × 6台 = 12吨。那么6台拖拉机5小时运货总量为12吨/小时 × 5小时 = 60吨。</think>60 
3359,<think>设一张椅子的价格为x元。根据题目，课桌的价格是椅子的价格加上34元，即x + 34 = 60。解这个方程，我们得到x = 60 - 34 = 26。所以一张椅子的价格是26元。一套课桌椅包括一张课桌和一把椅子，所以总价格是60 + 26 = 86元。</think>86 
3360,<think>上午8时为0小时，下午6时为18小时，所以行驶时间是18小时。车的速度是每小时55千米，所以总距离是速度乘以时间，即55千米/小时 * 18小时。</think>990 
3361,<think>王师傅一天加工的零件数为上午和下午加工零件数之和，即 48 + 56 = 104 个。一个星期工作5天，所以总共加工的零件数为一天加工的零件数乘以工作天数，即 104 × 5 = 520 个。</think>520 
3362,<think>科技小组总人数为男同学加女同学人数，即 58 + 44 = 102。文艺小组人数是科技小组的2倍，所以文艺小组人数为 102 × 2 = 204。</think>204 
3363,<think>小丽每分钟跑84米，3分钟后跑的总距离是 84米/分钟 * 3分钟 = 252米。因为3分钟后刚好到了全程的一半，所以全程的总距离是 252米 * 2 = 504米。</think>504 
3364,<think>三年级同学收集的树种重量为6袋 * 5千克/袋 = 30千克。总重量为65千克，所以四年级同学收集的树种重量为65千克 - 30千克 = 35千克。</think>35 
3365,<think>第一天总共生产电视机的数量是上午和下午生产的数量之和，即274台 + 196台 = 470台。第二天生产510台，第一天比第二天少生产的数量就是第二天的总数减去第一天的总数，即510台 - 470台 = 40台。</think>40 
3366,<think>首先计算总共的树的数量，3个小组每小组14人，所以总人数是3 * 14 = 42人。然后用总共的树的数量1554棵除以总人数42人，得到每人平均植的树的数量是1554 / 42。</think>37 
3367,<think>每盒钢笔有10支，6盒就有6×10=60支钢笔。每支钢笔的价格是5元，所以60支钢笔的总价格是60×5=300元。</think>300 
3368,<think>首先，我们需要计算每天加工的零件数量。由题意知，9天加工729个机器零件，所以每天加工的零件数为729除以9，即729/9=81个零件/天。接下来，我们要计算加工9639个机器零件需要的天数，只需将总数9639除以每天加工的零件数81，即9639/81。</think>120 
3369,<think>首先计算总人数，每行站20人，站6行，所以总人数为20人/行 * 6行 = 120人。然后用总人数除以每行12人，得到能站的行数，即120人 / 12人/行 = 10行。</think>10 
3370,"<think>每车水泥袋数 = 30, 每袋水泥重50千克, 总水泥袋数 = 9车 × 30袋/车, 总水泥重量 = 总袋数 × 每袋水泥重, 即总水泥重量 = 9 × 30 × 50千克</think>13500 "
3371,<think>设甲乙两地相距x千米。火车速度为x/18千米/小时，飞机速度为735千米/小时。根据题意，飞机比火车少用15小时，所以飞机用时18-15=3小时。飞机速度为735千米/小时，所以x=735*3=2205千米。</think>2205 
3372,<think>楼上的座位数加上楼下的座位数等于电影院的总座位数。即 156 + 28 * 32 = 156 + 896。</think>1052 
3373,<think>首先计算飞机飞行的时间。从上午10:30到下午2:30，共14个小时。然后使用总距离除以飞行时间得到平均速度，即3960千米除以14小时。</think>283.43 
3374,<think>首先，我们需要计算汽车每升油可以行驶的距离。由题意知，汽车耗油8升可以行驶56千米，所以每升油可以行驶的距离是56千米除以8，即56/8=7千米/升。然后，我们用油箱剩余的油量102升乘以每升油可以行驶的距离7千米/升，得到剩余的油可以行驶的总距离，即102*7=714千米。</think>714 
3375,<think>设甲乙两地之间的距离为D千米。A车和B车相遇时，A车行驶的距离为D/2 - 20千米，B车行驶的距离为D/2 + 20千米。由于A车和B车的速度分别为50千米/小时和40千米/小时，它们的相对速度为50 + 40 = 90千米/小时。根据相遇问题的解法，它们相遇的时间为A车行驶的距离与相对速度的比值，即( (D/2 - 20) / 50 )小时。在这一小时内，B车行驶的总距离为40千米/小时 * ( (D/2 - 20) / 50 ) = D/2 + 20千米。将这两个距离相等，得到方程：D/2 - 20 = D/2 + 20。解这个方程得到D = 40千米。</think>80 
3376,<think>设两种报纸都订的人数为x。根据容斥原理，我们知道三班学生总数等于订《少年先锋报》的人数加上订《小学生学习报》的人数再减去两种报纸都订的人数。所以我们可以建立以下方程：45 = 34 + 23 - x。解这个方程，我们可以得到x的值。</think>4 
3377,<think>橘子树的总数 = 每行的橘子数 × 行数</think>890 
3378,<think>首先将教室的地面面积计算出来，面积 = 长 × 宽 = 8米 × 6米 = 48平方米。然后将每块方砖的面积计算出来，面积 = 边长 × 边长 = 4分米 × 4分米 = 16平方分米。由于1平方米 = 100平方分米，所以每块方砖的实际面积为 16平方分米 × 100 = 1600平方分米。最后，用教室的总面积除以单块方砖的面积，得到至少需要的方砖数量，即 48平方米 ÷ 1600平方分米 = 0.03平方分米。由于不能使用不完整的方砖，所以需要向上取整，即至少需要 1块方砖。</think>1 
3379,<think>首先，我们知道正方形的周长是其四条边的总和。设正方形的边长为a，那么周长P=4a。由题意知，P=64米，因此我们可以通过64除以4得到边长a，即a=64/4=16米。正方形的面积S=a^2，将边长a=16米代入，得到S=16^2=256平方米。</think>256 
3380,<think>一根圆钢管锯成4段，意味着需要进行3次锯切（因为一根管子锯一次变成两段，锯三次变成四段）。每次锯切需要9分钟，所以总时间等于次数乘以每次的时间，即3 * 9。</think>27 
3381,<think>已经做的童装数量为3天乘以每天的件数，即3 * 313 = 939件。还剩下的件数为104件。所以，原来要做的童装总数为已做的件数加上剩下的件数，即939 + 104 = 1043件。</think>1043 
3382,<think>乐队总人数 = 女同学人数 + 男同学人数 = 18 + 17 = 35人。合唱队人数是乐队的3倍，所以合唱队人数 = 35 × 3 = 105人。</think>105 
3383,<think>楼下楼上的座位数 = 9排 * 32个/排 = 288个座位。楼下比楼上多的座位数 = 下楼的座位数 - 楼上楼的座位数 = 288个 - 405个。</think>-117 
3384,<think>9节车厢各有118个座位，所以9节车厢总共有的座位数为9 * 118。此外，还有一节车厢有60个座位。因此，整列火车的座位数为9 * 118 + 60。</think>11020 
3385,<think>前3辆车共坐同学数为3辆车 × 82个同学/辆 = 246个同学。总共有330个同学，所以第四辆车要坐的同学数为330个同学 - 246个同学 = 84个同学。</think>84 
3386,<think>金牌数 = 183枚，银牌和铜牌总数 = 107枚 + 51枚 = 158枚。金牌数比银牌和铜牌总数多的枚数 = 金牌数 - 银牌和铜牌总数 = 183枚 - 158枚。</think>25 
3387,<think>首先，总共有45个同学需要平均分配到3行中，所以每行的同学数可以通过总人数除以行数来计算。即：45 ÷ 3 =</think>15 
3388,<think>首先，我们用总人数除以每两人使用一张长课桌的数量，即48除以2，得到24。因为24表示需要24张长课桌，所以答案是24。</think>24 
3389,<think>总煤量 - 烧掉的煤量 = 剩余的煤量，即 500 - 325 = 烧掉的煤量。因此，烧掉的煤量是 175 千克。由于烧了7天，所以平均每天烧煤量为烧掉的煤量除以天数，即 175 / 7。</think>25 
3390,<think>每只细毛羊一年剪羊毛14千克，7只羊一年总共剪羊毛的数量是14千克乘以7只羊，即14 * 7。</think>98 
3391,<think>首先计算总共运来的蜡笔盒数，3箱蜡笔，每箱36盒，所以蜡笔盒数为3 * 36 = 108盒。接着根据题目信息，彩色铅笔是蜡笔的4倍，所以彩色铅笔盒数为108 * 4 = 432盒。</think>432 
3392,<think>设收购核桃的重量为x千克。根据题意，核桃的重量是红枣的2倍，即x = 2 * 480。因此，x = 960。</think>960 
3393,<think>首先计算总共运来的苹果重量：8筐 * 30千克/筐 = 240千克。然后计算平均每天卖出的苹果重量：240千克 / 4天 = 60千克/天。</think>60 
3394,<think>黄花的数量是25朵，紫花的数量是18朵，黄花和紫花的总数是25 + 18 = 43朵。红花的数量比黄花和紫花的总数少3朵，所以红花的数量是43 - 3 = 40朵。</think>40 
3395,<think>小华和小明跳绳的总数为75 + 85 = 160下。小青比他们少跳30下，所以小青跳绳的总数为160 - 30 = 130下。</think>130 
3396,<think>设红气球的个数为x，则黄气球的个数为x+9，花气球的个数为3x。根据题目，黄气球的个数为17，所以x+9=17，解得x=8。因此，花气球的个数为3*8=24个。</think>24 
3397,<think>小青家养的鸡的只数是鸭的5倍，即鸡的数量为14 * 5 = 70只。又因为养的鹅比鸡少45只，所以鹅的数量为70 - 45 = 25只。</think>25 
3398,<think>白杨树的高度是红果树的3倍，所以白杨树的高度是5米 * 3 = 15米。擎天树的高度是75米。要找出擎天树比白杨树高的高度，需要做75米 - 15米 = 60米的差值。</think>60 
3399,<think>学校栽了4行杨树，每行15棵，所以杨树的总数是4行 × 15棵/行 = 60棵。柳树比杨树多40棵，所以柳树的总数是杨树的总数 + 40棵 = 60棵 + 40棵 = 100棵。</think>100 
3400,<think>设第三只大象运的木材重量为x千克。根据题目，第二只大象运的木材重量为900 - 100 = 800千克。第一只大象运了900千克，第二只比第一只少100千克，第三只比第二只多45千克。所以，我们有以下等式：x = 800 + 45。因此，第三只大象运的木材重量为845千克。</think>845 
3401,<think>第一天修了35米，第二天修的是第一天的2倍，即35 * 2 = 70米。第三天比第二天多修了20米，所以第三天修了70 + 20 = 90米。</think>90 
3402,<think>菜店运来15筐葱头，马铃薯的筐数是葱头的3倍，即马铃薯的筐数为15 * 3 = 45筐。还运来9筐胡萝卜。要找出马铃薯是胡萝卜的几倍，只需用马铃薯的筐数除以胡萝卜的筐数，即45 / 9 = 5倍。</think>5 
3403,<think>设美术小组人数为x，则气象小组人数为x+6，生物小组人数为2x。由题意知，x+6=20，解得x=14。所以生物小组人数为2x=2*14=28。</think>28 
3404,<think>水果店运来的水果总数为60筐，其中45筐是苹果，剩下的60 - 45 = 15筐是梨。苹果比梨多的筐数为45 - 15 = 30筐。</think>30 
3405,<think>总长度为135米，第一天修了43米，剩余135 - 43 = 92米。后两天共修了92米，因此后两天平均每天修的长度为92米 ÷ 2天 = 46米。</think>46 
3406,<think>设电视机的数量为x台，根据题意，录音机的数量为135台，电视机比录音机少28台，所以x = 135 - 28。又因为收音机的数量是电视机的2倍，所以收音机的数量为2x。将x的值代入2x得到收音机的数量，即2 * (135 - 28)。</think>234 
3407,<think>首先计算宣传栏的面积，面积=底×高=2米×3米=6平方米。接着，因为宣传栏是三角形的两面，所以需要计算单面的面积，然后乘以2得到总面积。单面面积=(底×高)/2=(2米×3米)/2=3平方米。最后，根据题目给出的总面积和总油漆量，计算每平方米需要的油漆量，即1200克÷6平方米=200克/平方米。</think>200 
3408,<think>设甲原有邮票x张，乙原有邮票y张。根据题意，我们有两个方程：1) 甲给乙10张后，甲的邮票数为(乙给甲后的数)的6倍，即(x - 10) = 6(y + 10)；2) 甲给乙10张后，甲和乙的邮票数相等，即(x - 10) = y + 10。解这个方程组，我们可以得到x和y的值。</think>100 
3409,<think>首先，我们知道这个三角形是等腰的，所以它有两个边长度相等。题目中提到两条边的长度分别为4厘米和8厘米，这意味着在等腰三角形中，我们有两个不同的边，一个是4厘米，另一个是8厘米。因此，这说明这个三角形只有两条边长度不同，而第三条边的长度是4厘米。但是，这会导致4厘米 + 8厘米 + 4厘米 = 周长，即16厘米。但是，根据三角形的不等式原理，任意两边之和大于第三边，所以这个三角形是不成立的。这表明我们对题意的理解有误，可能题目中的两条边实际上是两条相等的边。如果两条边分别是4厘米和4厘米，那么三角形的周长就是4厘米 + 4厘米 + 8厘米 = 16厘米。</think>16 
3410,<think>首先将客厅面积从平方米转换为平方分米，因为地砖的边长是以分米为单位，所以需要乘以100。25平方米 * 100 = 2500平方分米。每块正方形地砖的面积是边长的平方，即5分米 * 5分米 = 25平方分米。然后用客厅总面积除以单块地砖的面积，得到所需地砖的数量：2500平方分米 / 25平方分米/块 = 100块。</think>100 
3411,<think>首先，我们用总人数除以每辆车能坐的人数，即50除以9，得到5余5。因为余数表示还有5个人没有座位，所以我们需要再租一辆车。所以，我们需要将商数5加1，得到总共需要的车辆数。</think>6 
3412,<think>每层有9排，每排有6箱，所以每层有9 * 6 = 54箱。一共有4层，所以总箱数为4 * 54 = 216箱。</think>216 
3413,<think>摩托车的价格是自行车价格的10倍，即摩托车价格 = 465元 × 10。摩托车比自行车贵的金额是摩托车价格减去自行车价格，即贵钱 = 465元 × 10 - 465元。</think>420 
3414,<think>假设损坏的杯子数为x个。每个完好无损的杯子运费为22元，损坏一个杯子会赔0.6元，所以损坏的杯子数x对应损坏的运费为0.6x元。因为运输队共得216.89元，而完好杯子的运费为1000个乘以22元，即1000 * 22 = 22000元。因此，损坏的运费为22000元 - 216.89元 = 21773.11元。根据损坏的运费与损坏的杯子数的关系，我们有0.6x = 21773.11。解这个方程得到x = 21773.11 / 0.6 ≈ 36288.5。由于损坏的杯子数必须是整数，我们取最接近的整数，即36289个杯子损坏。</think>36289 
3415,<think>4辆48座的车可以坐4 × 48 = 192个同学，加上1辆15座的车，可以坐1 × 15 = 15个同学，总共可以坐192 + 15 = 207个同学。</think>207 
3416,<think>用总金额除以单个书包的价格得到书包的数量。即 275 ÷ 50 =</think>5 
3417,<think>首先，我们知道在树的两边栽树，起点和终点都栽，所以总共是两边加上两个树，即4个树。由于一共栽了62棵树，我们可以用总数除以树的数量来计算每两棵树之间的间隔。即62除以4得到每两棵树之间的间隔。</think>15 
3418,<think>绳子围成的正方形的周长等于绳子的长度，设正方形的边长为a，则4a=64。解这个方程得到a=64/4。</think>16 
3419,<think>每筐梨的重量是苹果每筐的重量减去6kg，即28kg - 6kg = 22kg。因此，梨每筐重22kg。苹果和梨一共的重量是苹果的总重量加上梨的总重量，苹果的总重量是45筐乘以每筐的重量28kg，即45 * 28kg；梨的总重量是45筐乘以每筐的重量22kg，即45 * 22kg。所以，苹果和梨一共的重量是45 * 28kg + 45 * 22kg。将这两个部分相加得到苹果和梨的总重量。</think>1890 
3420,<think>长方形的周长等于长加上宽的两倍，即周长=2×(长+宽)。将长14分米和宽12分米代入公式，得到周长=2×(14+12)分米。</think>44 
3421,<think>假设这本书共有x页。根据题目，第一周看了全书的15%，即0.15x页，第二周看了51页，还剩45页没有看。所以，剩下的页数应该等于第一周看的页数加上第二周看的页数，即0.15x + 51 = x - 45。解这个方程，我们可以得到0.15x = x - 45 - 51，即0.15x = x - 96。将方程两边的x项移到一边，常数项移到另一边，得到0.85x = 96。最后，将两边都除以0.85，得到x = 96 / 0.85。</think>113.52947261857547 
3422,<think>设上衣的价格为x元。根据题目，裤子的价格是138元，上衣的价格是裤子价格的4倍，即x = 4 * 138。因此，上衣的价格为x = 552元。</think>552 
3423,<think>电影院10月3号卖出了320张电影票，加上剩余的214张，总共卖出的电影票数量为320 + 214 = 534张。每张票的价格是15元，所以总共卖出的电影票费用为534张 × 15元/张 = 799元。</think>799 
3424,<think>上午卖出牛奶的收入为38箱 * 36元/箱 = 1408元。下午卖出的牛奶收入为396元。一天卖出的牛奶收入为上午的收入加上下午的收入，即1408元 + 396元。</think>1804 
3425,<think>首先计算可以坐满的大车数量，70人除以46人每辆大车，得到1辆大车可以坐46人，剩下的人数为70-46=24人。然后将剩下的24人再除以8人每辆小车，得到至少需要的小车数量，即24÷8=3辆小车。</think>3 
3426,<think>首先计算砖墙的体积，体积=长×宽×高。小华家的砖墙长20米，宽为2米（因为每平方米需要2块砖），高为3米。所以体积=20×2×3=120立方米。每立方米需要的砖块数是520块。因此，总共需要的砖块数=体积×每立方米砖块数=120×520=62400块。</think>62400 
3427,<think>每周看的页数是108页，看4周就是108页/周 * 4周 = 432页</think>432 
3428,<think>首先计算正方形地的面积，因为砖的面积乘以砖的数量应该等于正方形地的面积。设正方形地的边长为a，则面积为a^2。由于砖的长为20厘米，宽为12厘米，所以砖的排列方向是长20厘米，宽12厘米。因此，正方形地的面积应等于砖的面积乘以砖的数量，即a^2 = 20 * 12 * x，其中x是砖的数量。由于砖的数量是未知数，我们需要找到满足条件的正方形地的边长a。因为砖的排列方向是长20厘米，宽12厘米，所以正方形地的边长a应等于长20厘米和宽12厘米的最小公倍数，即24厘米（20和12的最小公倍数）。因此，正方形地的面积为24^2 = 576平方厘米。然后，将正方形地的面积除以单块砖的面积，即576 / (20 * 12) = 2.4，这意味着至少需要2.4块砖才能铺成正方形地。但由于不能使用分数块砖，我们需要向上取整，即至少需要3块砖。</think>3 
3429,<think>原计划总共要修的路程为0.45千米/天 * 30天 = 13.5千米。实际每天的工作效率是原计划的1.2倍，即每天修0.45千米/天 * 1.2 = 0.54千米。要计算实际完成13.5千米需要的天数，可以用总路程除以每天的工作效率，即13.5千米 / 0.54千米/天。</think>25 
3430,<think>根据容斥原理，答对至少一题的同学总数等于答对第一题的人数加上答对第二题的人数再减去两题都答对的人数。所以，答对至少一题的同学总数为 25 + 23 - 15 = 33人。总的同学数是36人，所以答对都不对的同学数就是总人数减去答对至少一题的人数，即 36 - 33 = 3人。</think>3 
3431,<think>将羽毛球的总数305除以每袋羽毛球的数量8，得到305 / 8 = 38余1。由于不能有部分袋，所以最多可以包装38袋。</think>38 
3432,<think>设样品彩电原价为x元。根据题意，彩电先降564元，再降236元，所以最终价格为x - 564 - 236元。已知最终价格为2235元，因此我们可以列出等式：x - 564 - 236 = 2235。解这个等式，我们得到x = 2235 + 564 + 236元。</think>3035 
3433,<think>设小朋答对了x题，那么他答错了一题(16-x)题。根据题意，他答对的分数是10x分，答错的分数是-6(16-x)分。最后得分16分，可以列出等式：10x - 6(16 - x) = 16。解这个等式，我们可以得到答对的题数x。</think>5 
3434,<think>已经做的服装套数为3天×每天65套=195套。剩余需要做的服装套数为850套-195套=655套。要在5天内完成剩余的服装套数，所以平均每天需要做的服装套数为655套÷5天。</think>131 
3435,<think>等腰直角三角形的两条腰相等，设腰长为a。根据等腰直角三角形的性质，面积可以通过公式 S = (1/2) * a^2 计算得出。给定腰长a=8.2分米，代入公式计算面积。</think>34.21 
3436,<think>首先，我们假设工程总量为甲队和乙队单独完成工程时间的最小公倍数，即240（40和60的最小公倍数）。设甲队每天完成的工程量为x，乙队每天完成的工程量为y。由题意知，甲队40天完成工程，即40x=240；乙队60天完成工程，即60y=240。由此可得x=6，y=4。两人合作时，每天完成的工程量为x+y，即6+4=10。设甲队休息了t天，那么甲队实际工作了40-t天。根据题意，两人合作共用27天完成工程，可以列出等式：(40-t)10 + t10 = 240。解这个等式，我们得到40-10=27-2t，从而得到t=27-30=3。</think>3 
3437,<think>设小明5年前的年龄为x岁，那么小红5年前的年龄为(4/3)x岁。5年后，小明的年龄为x+5岁，小红的年龄为(4/3)x+5岁。根据题意，他们的年龄和为44岁，所以我们可以得到方程：x+5 + (4/3)x + 5 = 44。解这个方程，我们可以得到小明5年前的年龄x。</think>15 
3438,<think>两棵树相隔115米，意味着它们的总距离是115米加上它们之间的间隔，即115米 + 115米 = 230米。在中间等距离增加22棵树后，新的树的数量是原来的两倍加上22，即230米 + 22 = 252米。第16棵树与第1棵树之间的间隔是总数252米减去第1棵树和第22棵树之间的间隔1米，即252米 - 1米 = 251米。</think>251 
3439,<think>小芳踢的个数是小玲的2倍，即小芳踢的个数 = 2 × 29。所以小玲和小芳一共踢的个数 = 小玲踢的个数 + 小芳踢的个数 = 29 + 2 × 29。</think>81 
3440,<think>首先计算两个工程队每天总共可以修的距离，即100天内修完的总距离除以总天数，得到每天总共修的距离是148千米除以100天，即1.48千米/天。然后用这个总距离减去甲队每天修的距离，得到乙队每天修的距离，即1.48千米/天 - 0.76千米/天 = 0.72千米/天。</think>0.72 
3441,<think>火车通过山洞的距离等于火车的长度加上火车通过山洞所用时间乘以火车的速度。即 D = l + vt，其中D为距离，l为火车长度，v为速度，t为时间。</think>1800 
3442,<think>当客车行驶20km时，货车距离乙地还有30km，所以货车比乙地远10km（30km - 20km）。如果客车行驶100km，那么货车也会行驶100km的10/20=5倍的距离。因此，货车行驶的距离是20km的5倍，即20km * 5 = 100km。</think>100 
3443,<think>小明从上午8时开始，离乙地20千米。上午9时半他离乙地8千米，这意味着他在9时前走了12千米（20-8）。他以每小时2.5千米的速度走，所以在9时前12千米的时间是12/2.5=4.8小时。因此，小明在8时加上4.8小时到达乙地，即9时4.8小时，即9时48分。</think>9时48 
3444,<think>每天流掉65克水，5月份有31天，所以5月份流掉的总水是65克/天 × 31天。</think>2015 
3445,<think>7月份有31天，每天卖出9箱饮料，所以总共卖出的饮料箱数是 31天 × 9箱/天。</think>279 
3446,<think>已经修的公路长度为每天修路的长度乘以已修天数，即 45米/天 * 20天 = 900米。公路总长度为1600米，所以剩余未修的公路长度为总长度减去已修长度，即 1600米 - 900米。</think>700 
3447,<think>首先，我们假设整个工程的工作量为8天和10天的最小公倍数，即40。甲的日工作量为40/8=5，乙的日工作量为40/10=4。乙先工作1天，那么乙完成了1*4=4的工作量。剩余的工作量为40-4=36。甲继续工作，他每天完成5的工作量，所以他还需要36/5=7.2天。由于题目要求数字格式中不包含π，我们取最接近的整数，即7天。</think>7 
3448,<think>设甲原来有x千克桃子，由于甲、乙两人的桃子同样多，所以乙原来也有x千克桃子。甲给了乙30千克，那么甲剩下x-30千克，乙剩下x+30千克。根据题意，乙的桃子是甲的5倍，可以得出以下等式：x+30 = 5(x-30)。解这个等式，我们得到x+30 = 5x - 150，将同类项合并得到6x = 180，最后得到x = 30。</think>30 
3449,<think>每辆大客车可以坐24人，4辆大客车可以坐的人数为 24人/辆 × 4辆 = 96人</think>96 
3450,<think>每辆货车一次可以运50箱苹果，7辆货车一次总共可以运50 * 7 = 350箱苹果。7辆货车4次运货，一次可以运350 * 4 = 1400箱苹果。</think>1400 
3451,<think>已经生产的零件数为3天×每天180个=540个。余下的零件数为1400个-540个=860个。要在5天内完成这860个零件，所以平均每天需要生产860个/5天=172个。</think>172 
3452,<think>篮球运动服的单价是130元/套，长兴小学买了40套，所以总价格是单价乘以数量，即 130 * 40。</think>5200 
3453,<think>首先确定两个栏杆上的图案长度。由于图案每长1m，且两头图案离桥端都是12m，那么两个栏杆上的图案长度为12m（桥端的图案）+ 1m（图案长度）* 2 = 26m。接着计算两个栏杆上的图案在中间的长度，即总长度减去两头图案的长度，得到26m - 12m - 12m = 2m。但这是两个栏杆上图案在中间的长度，我们需要计算的是相邻两块图案之间的长度。由于总长度是115m，两头图案长度是26m，那么中间的长度是115m - 26m - 12m = 77m。最后，77m除以两个栏杆上的图案数2，得到相邻两块图案之间的长度。</think>38.5 
3454,<think>小红的爷爷在2012年过了一次生日，那么他2012年的年龄就是2012年减去18年（因为他是18岁生日过了一次），即2012 - 18 = 2012 - 18的年龄。</think>1994 
3455,<think>根据容斥原理，参加数学兴趣小组或计算机兴趣小组的同学总数等于参加数学兴趣小组的人数加上参加计算机兴趣小组的人数再减去既参加数学兴趣小组又参加计算机兴趣小组的人数。即：45（数学兴趣小组人数） + 68（计算机兴趣小组人数） - 15（两个兴趣小组都参加的人数） = 总人数。</think>108 
3456,<think>首先，我们可以设雨天的数量为x天。因为晴天每天可以采24个松果，雨天每天只能采10个，那么晴天的数量为(总松果数 - 雨天数) / 24。由于平均每天采20个松果，我们可以得出雨天和晴天的总数是280个松果，即(24 + 10)x + 24 * (晴天数) = 280。同时，晴天数可以表示为(280 - 10x) / 24。将这两个表达式相等，我们可以解出x。即(24 + 10)x + 24 * ((280 - 10x) / 24) = 280。解这个方程，我们得到x = 14天。</think>14 
3457,<think>设果园的总面积为X公顷。根据题目，桃园的面积是果园总面积的14%，即38=0.14X。为了找出果园的总面积X，我们需要进行除法运算：X=38/0.14。</think>271.4285714285 
3458,<think>纵波的传播速度为3千米/秒，横波的传播速度为2千米/秒。纵波在20秒内传播的距离为3千米/秒 * 20秒 = 60千米。纵波到达检测点后，横波需要再传播20秒，因此横波在20秒内传播的距离为2千米/秒 * 20秒 = 40千米。地震中心到检测点的总距离是纵波和横波距离之和，即60千米 + 40千米 = 100千米。</think>100 
3459,<think>已经生产的零件数为900件，总零件数为1500件，剩余零件数为1500 - 900 = 600件。假设每天生产的零件数为x件，那么12天内生产的零件数为12x = 900件。解这个方程得到x = 900 / 12 = 75件/天。要计算完成剩余600件需要的天数，可以用剩余零件数除以每天的生产量，即600 / 75 = 8天。</think>8 
3460,<think>现在每分钟打字的数量是88个，过去每分钟打字的数量是220个字除以4分钟，即55个字/分钟。现在比过去每分钟多打的字数是88个减去55个。</think>33 
3461,<think>首先，我们找出每本练习本的价格。由题意知，4本练习本的价格是4.8元，所以每本练习本的价格是4.8元除以4，即4.8 / 4 = 1.2元。接下来，我们用3.6元除以每本练习本的价格1.2元，来找出3.6元可以买多少本练习本。即3.6 / 1.2 = 3。</think>3 
3462,<think>首先，我们需要确定总共有多少个同学，这已经给出是45个。因为同学需要平均分站3行，所以我们需要将总同学数除以行数来计算每行有多少个同学。</think>15 
3463,<think>首先计算水池的底面积，底面积=长×宽=14分米×8分米=112平方分米。然后将底面积转换为升，由于1立方分米=1升，所以底面积=112升。由于水的高度为3分米，因此水的总体积=底面积×高度=112升×3分米=336升。</think>336 
3464,<think>设三种杂志都订的人数为x。根据题目，我们可以列出以下方程组：A杂志人数 = 28，B杂志人数 = 41，C杂志人数 = 20，A+B杂志人数 = 10，B+C杂志人数 = 12，A+C杂志人数 = 12。通过这些方程，我们可以解出x。</think>3 
3465,<think>首先计算A厂和B厂总共的砖头数量，即280 + 310 = 590块。然后用总数量除以每次运输的数量，即590 ÷ 210 = 2余170。由于余下的170块需要额外运输一次，所以总共需要3次运输。</think>3 
3466,<think>设女生人数为x人，根据题意，男生人数是女生人数的2倍少10人，即350 = 2x - 10。解这个方程，我们可以得到女生的人数。将方程两边同时加10，得到360 = 2x，然后将两边同时除以2，得到x = 180。</think>180 
3467,<think>每盒毛笔有10支，共有6盒，所以总共有6 * 10 = 60支毛笔。每支毛笔的价格是3元，所以总共的价格是60 * 3 = 180元。</think>180 
3468,<think>设皮鞋的价格为x元。根据题意，皮鞋比布鞋贵216.45元，所以x = 25.65 + 216.45。王老师买皮鞋付给售货员300元，找回的钱为300 - x。将x的值代入得到找回的钱数。</think>84 
3469,<think>首先计算篮球场的周长，周长=2×(长+宽)，所以周长=2×(28米+15米)=2×43米=86米。然后，因为淘气跑了5圈，所以总距离=周长×圈数，总距离=86米×5=430米。</think>430 
3470,<think>设原来的小数为x。根据题意，我们有以下等式：x + (x - 1) + (x / 1) = 10.8。将等式化简得到：3x + x - 1 = 10.8。将同类项合并，得到：4x - 1 = 10.8。将等式两边同时加上1，得到：4x = 11.8。最后，将等式两边同时除以4，得到：x = 11.8 / 4。</think>2.95 
3471,<think>已经修了108米，水渠总长为540米，所以剩余长度为540 - 108 = 432米。假设每天修的长度为x米，那么3天内修的总长度为3x = 108米，从而得到x = 36米/天。要修完剩余的432米，需要432 / 36 = 12天。</think>12 
3472,<think>设这本书的价格为x元。根据题意，小明比书的价格少了0.65元，小琴比书的价格少了0.15元，两人一共少了0.65 + 0.15 = 0.8元。因为两人一共带了13.2元，所以实际上他们带了13.2 + 0.8 = 14元。因此，我们可以得出以下等式：x = 14。</think>14 
